Doing FFT for 250 different matrix sizes from 32 to 8000
iter 0, size 0iter 1, size 32iter 2, size 64iter 3, size 96iter 4, size 128iter 5, size 160iter 6, size 192iter 7, size 224iter 8, size 256iter 9, size 288iter 10, size 320iter 11, size 352iter 12, size 384iter 13, size 416iter 14, size 448iter 15, size 480iter 16, size 512iter 17, size 544iter 18, size 576iter 19, size 608iter 20, size 640iter 21, size 672iter 22, size 704iter 23, size 736iter 24, size 768iter 25, size 800iter 26, size 832iter 27, size 864iter 28, size 896iter 29, size 928iter 30, size 960iter 31, size 992iter 32, size 1024iter 33, size 1056iter 34, size 1088iter 35, size 1120iter 36, size 1152iter 37, size 1184iter 38, size 1216iter 39, size 1248iter 40, size 1280iter 41, size 1312iter 42, size 1344iter 43, size 1376iter 44, size 1408iter 45, size 1440iter 46, size 1472iter 47, size 1504iter 48, size 1536iter 49, size 1568iter 50, size 1600iter 51, size 1632iter 52, size 1664iter 53, size 1696iter 54, size 1728iter 55, size 1760iter 56, size 1792iter 57, size 1824iter 58, size 1856iter 59, size 1888iter 60, size 1920iter 61, size 1952iter 62, size 1984iter 63, size 2016iter 64, size 2048iter 65, size 2080iter 66, size 2112iter 67, size 2144iter 68, size 2176iter 69, size 2208iter 70, size 2240iter 71, size 2272iter 72, size 2304iter 73, size 2336iter 74, size 2368iter 75, size 2400iter 76, size 2432iter 77, size 2464iter 78, size 2496iter 79, size 2528iter 80, size 2560iter 81, size 2592iter 82, size 2624iter 83, size 2656iter 84, size 2688iter 85, size 2720iter 86, size 2752iter 87, size 2784iter 88, size 2816iter 89, size 2848iter 90, size 2880iter 91, size 2912iter 92, size 2944iter 93, size 2976iter 94, size 3008iter 95, size 3040iter 96, size 3072iter 97, size 3104iter 98, size 3136iter 99, size 3168iter 100, size 3200iter 101, size 3232iter 102, size 3264iter 103, size 3296iter 104, size 3328iter 105, size 3360iter 106, size 3392iter 107, size 3424iter 108, size 3456iter 109, size 3488iter 110, size 3520iter 111, size 3552iter 112, size 3584iter 113, size 3616iter 114, size 3648iter 115, size 3680iter 116, size 3712iter 117, size 3744iter 118, size 3776iter 119, size 3808iter 120, size 3840iter 121, size 3872iter 122, size 3904iter 123, size 3936iter 124, size 3968iter 125, size 4000iter 126, size 4032iter 127, size 4064iter 128, size 4096iter 129, size 4128iter 130, size 4160iter 131, size 4192iter 132, size 4224iter 133, size 4256iter 134, size 4288iter 135, size 4320iter 136, size 4352iter 137, size 4384iter 138, size 4416iter 139, size 4448iter 140, size 4480iter 141, size 4512iter 142, size 4544iter 143, size 4576iter 144, size 4608iter 145, size 4640iter 146, size 4672iter 147, size 4704iter 148, size 4736iter 149, size 4768iter 150, size 4800iter 151, size 4832iter 152, size 4864iter 153, size 4896iter 154, size 4928iter 155, size 4960iter 156, size 4992iter 157, size 5024iter 158, size 5056iter 159, size 5088iter 160, size 5120iter 161, size 5152iter 162, size 5184iter 163, size 5216iter 164, size 5248iter 165, size 5280iter 166, size 5312iter 167, size 5344iter 168, size 5376iter 169, size 5408iter 170, size 5440iter 171, size 5472iter 172, size 5504iter 173, size 5536iter 174, size 5568iter 175, size 5600iter 176, size 5632iter 177, size 5664iter 178, size 5696iter 179, size 5728iter 180, size 5760iter 181, size 5792iter 182, size 5824iter 183, size 5856iter 184, size 5888iter 185, size 5920iter 186, size 5952iter 187, size 5984iter 188, size 6016iter 189, size 6048iter 190, size 6080iter 191, size 6112iter 192, size 6144iter 193, size 6176iter 194, size 6208iter 195, size 6240iter 196, size 6272iter 197, size 6304iter 198, size 6336iter 199, size 6368iter 200, size 6400iter 201, size 6432iter 202, size 6464iter 203, size 6496iter 204, size 6528iter 205, size 6560iter 206, size 6592iter 207, size 6624iter 208, size 6656iter 209, size 6688iter 210, size 6720iter 211, size 6752iter 212, size 6784iter 213, size 6816iter 214, size 6848iter 215, size 6880iter 216, size 6912iter 217, size 6944iter 218, size 6976iter 219, size 7008iter 220, size 7040iter 221, size 7072iter 222, size 7104iter 223, size 7136iter 224, size 7168iter 225, size 7200iter 226, size 7232iter 227, size 7264iter 228, size 7296iter 229, size 7328iter 230, size 7360iter 231, size 7392iter 232, size 7424iter 233, size 7456iter 234, size 7488iter 235, size 7520iter 236, size 7552iter 237, size 7584iter 238, size 7616iter 239, size 7648iter 240, size 7680iter 241, size 7712iter 242, size 7744iter 243, size 7776iter 244, size 7808iter 245, size 7840iter 246, size 7872iter 247, size 7904iter 248, size 7936iter 249, size 7968Done collecting measurements.

0, 1.96e-07
32, 0.000163942
64, 0.000489279
96, 0.0010348
128, 0.00168927
160, 0.00289759
192, 0.00430819
224, 0.00584563
256, 0.00721039
288, 0.0101902
320, 0.0124048
352, 0.0157848
384, 0.0188436
416, 0.0225163
448, 0.0257676
480, 0.029543
512, 0.0307028
544, 0.0396115
576, 0.04356
608, 0.0524872
640, 0.0546934
672, 0.0599238
704, 0.0693456
736, 0.0778068
768, 0.0823913
800, 0.0934834
832, 0.101854
864, 0.104804
896, 0.113299
928, 0.120412
960, 0.131135
992, 0.136733
1024, 0.138947
1056, 0.170393
1088, 0.171236
1120, 0.189315
1152, 0.18869
1184, 0.209885
1216, 0.227078
1248, 0.23002
1280, 0.235298
1312, 0.248829
1344, 0.26269
1376, 0.29704
1408, 0.304092
1440, 0.32268
1472, 0.343137
1504, 0.341975
1536, 0.374458
1568, 0.374248
1600, 0.40805
1632, 0.426816
1664, 0.436013
1696, 0.447193
1728, 0.476598
1760, 0.487363
1792, 0.500635
1824, 0.516118
1856, 0.548238
1888, 0.557677
1920, 0.582244
1952, 0.592405
1984, 0.623066
2016, 0.651564
2048, 0.657912
2080, 0.697819
2112, 0.729394
2144, 0.766483
2176, 0.75813
2208, 0.826646
2240, 0.873022
2272, 0.914005
2304, 0.827555
2336, 0.890304
2368, 0.912468
2400, 0.97818
2432, 0.995264
2464, 1.02182
2496, 1.11415
2528, 1.07104
2560, 1.08236
2592, 1.07108
2624, 1.09485
2656, 1.15206
2688, 1.23458
2720, 1.25532
2752, 1.3293
2784, 1.2707
2816, 1.3542
2848, 1.30056
2880, 1.39054
2912, 1.42392
2944, 1.52236
2976, 1.47585
3008, 1.51239
3040, 1.58793
3072, 1.72342
3104, 1.51721
3136, 1.58758
3168, 1.73408
3200, 1.82723
3232, 1.79126
3264, 1.83115
3296, 1.89807
3328, 1.97115
3360, 1.93139
3392, 1.96081
3424, 2.03185
3456, 2.09667
3488, 2.11848
3520, 2.13741
3552, 2.15793
3584, 2.33879
3616, 2.2137
3648, 2.25666
3680, 2.33922
3712, 2.37305
3744, 2.41926
3776, 2.4754
3808, 2.51297
3840, 2.58149
3872, 2.58584
3904, 2.64239
3936, 2.65484
3968, 2.69353
4000, 2.73275
4032, 2.83456
4064, 2.8594
4096, 2.84461
4128, 2.99211
4160, 3.18225
4192, 3.13377
4224, 3.06477
4256, 3.2644
4288, 3.38191
4320, 3.48733
4352, 3.29628
4384, 3.45303
4416, 3.41789
4448, 3.65019
4480, 3.65877
4512, 3.72867
4544, 3.78404
4576, 3.81815
4608, 3.81958
4640, 3.81763
4672, 3.78938
4704, 4.09187
4736, 3.95338
4768, 4.19687
4800, 4.31831
4832, 4.29317
4864, 4.40116
4896, 4.57442
4928, 4.69827
4960, 4.47405
4992, 4.86196
5024, 4.628
5056, 4.68238
5088, 4.67798
5120, 4.82416
5152, 4.62595
5184, 4.67935
5216, 4.84994
5248, 4.7855
5280, 4.85791
5312, 5.32237
5344, 5.01719
5376, 5.57563
5408, 5.52575
5440, 5.60618
5472, 5.43313
5504, 5.83096
5536, 5.01786
5568, 5.44225
5600, 5.52482
5632, 6.21918
5664, 5.87929
5696, 5.94451
5728, 5.99007
5760, 6.35239
5792, 6.13864
5824, 6.28175
5856, 6.5653
5888, 6.8175
5920, 6.45183
5952, 6.59297
5984, 6.76468
6016, 6.65584
6048, 6.95613
6080, 7.12894
6112, 6.93136
6144, 7.56859
6176, 6.61202
6208, 7.04091
6240, 6.66072
6272, 7.60129
6304, 7.56271
6336, 7.7702
6368, 7.37116
6400, 8.16263
6432, 7.79909
6464, 8.07951
6496, 7.96035
6528, 8.11058
6560, 8.03742
6592, 8.17833
6624, 8.10297
6656, 8.90705
6688, 8.30028
6720, 8.39924
6752, 8.53129
6784, 8.70705
6816, 8.62804
6848, 8.72672
6880, 8.817
6912, 9.43264
6944, 8.93555
6976, 9.04218
7008, 8.99773
7040, 9.3742
7072, 9.29163
7104, 9.41366
7136, 9.33403
7168, 10.2491
7200, 9.51539
7232, 9.66213
7264, 9.76235
7296, 10.1951
7328, 9.91554
7360, 10.0256
7392, 10.127
7424, 10.8781
7456, 10.2018
7488, 10.4003
7520, 10.4617
7552, 10.7482
7584, 10.4523
7616, 10.728
7648, 10.657
7680, 11.7343
7712, 10.87
7744, 11.0162
7776, 11.1219
7808, 11.4653
7840, 11.3541
7872, 11.6808
7904, 11.663
7936, 12.1272
7968, 11.7551
